620,0;615,0
613,0;591,0
540,0;540,0
481,0;510,0
427,0;457,0
374,0;405,0
359,0;370,0
370,0;370,0
386,0;400,0
413,0;425,0
507,0;491,0
552,0;554,0
594,0;593,0
604,0;590,0
608,0;598,0
616,0;598,0
625,0;598,0
656,0;651,0
633,0;651,0
627,0;601,0
590,0;556,0
562,0;568,0
567,0;569,0
640,0;624,0
625,0;602,0
546,0;531,0
487,0;475,0
443,0;377,0
377,0;370,0
366,0;356,0
370,0;377,0
395,0;376,0
422,0;422,0
513,0;498,0
562,0;559,0
616,0;584,0
627,0;615,0
634,0;604,0
667,0;604,0
668,0;613,0
719,0;655,0
671,0;655,0
632,0;631,0
593,0;578,0
561,0;564,0
569,0;588,0
643,0;649,0
610,0;637,0
533,0;534,0
486,0;476,0
430,0;563,0
384,0;356,0
375,0;364,0
379,0;384,0
391,0;391,0
424,0;420,0
498,0;500,0
563,0;562,0
596,0;628,0
633,0;650,0
625,0;603,0
627,0;528,0
636,0;659,0
672,0;516,0
665,0;684,0
638,0;644,0
602,0;622,0
581,0;574,0
576,0;561,0
642,0;666,0
622,0;618,0
556,0;525,0
496,0;518,0
433,0;458,0
395,0;389,0
378,0;353,0
369,0;363,0
374,0;397,0
398,0;377,0
428,0;428,0
513,0;436,0
569,0;557,0
606,0;599,0
620,0;579,0
638,0;658,0
646,0;624,0
646,0;579,0
668,0;690,0
671,0;670,0
650,0;610,0
613,0;612,0
578,0;591,0
582,0;579,0
643,0;647,0
619,0;631,0
558,0;549,0
499,0;524,0
454,0;415,0
391,0;378,0
378,0;370,0
379,0;371,0
395,0;401,0
409,0;421,0
500,0;525,0
563,0;592,0
608,0;602,0
622,0;644,0
634,0;660,0
647,0;592,0
650,0;557,0
675,0;619,0
657,0;629,0
630,0;650,0
598,0;618,0
577,0;554,0
582,0;555,0
639,0;625,0
609,0;615,0
546,0;620,0
491,0;481,0
441,0;481,0
386,0;388,0
376,0;376,0
377,0;376,0
384,0;376,0
376,0;437,0
435,0;454,0
511,0;567,0
578,0;596,0
601,0;619,0
604,0;658,0
605,0;621,0
596,0;630,0
580,0;599,0
575,0;596,0
565,0;571,0
562,0;616,0
555,0;600,0
576,0;555,0
612,0;650,0
579,0;605,0
514,0;610,0
448,0;511,0
396,0;415,0
353,0;364,0
343,0;370,0
346,0;380,0
363,0;404,0
402,0;435,0
498,0;527,0
554,0;581,0
581,0;642,0
582,0;559,0
601,0;563,0
604,0;607,0
606,0;639,0
636,0;662,0
625,0;627,0
603,0;617,0
562,0;549,0
548,0;532,0
583,0;572,0
632,0;618,0
598,0;545,0
526,0;518,0
459,0;448,0
418,0;394,0
371,0;373,0
358,0;374,0
363,0;374,0
390,0;380,0
422,0;401,0
507,0;504,0
557,0;553,0
576,0;594,0
582,0;555,0
585,0;615,0
598,0;615,0
602,0;594,0
631,0;677,0
619,0;602,0
599,0;565,0
570,0;558,0
541,0;558,0
565,0;574,0
632,0;607,0
601,0;593,0
523,0;508,0
468,0;468,0
416,0;400,0
370,0;367,0
357,0;371,0
366,0;385,0
380,0;386,0
413,0;411,0
498,0;504,0
550,0;541,0
582,0;577,0
590,0;577,0
594,0;612,0
597,0;625,0
606,0;601,0
638,0;579,0
634,0;667,0
609,0;609,0
575,0;560,0
552,0;538,0
564,0;581,0
636,0;585,0
605,0;545,0
527,0;523,0
464,0;476,0
419,0;422,0
370,0;367,0
361,0;376,0
358,0;376,0
386,0;377,0
417,0;377,0
511,0;491,0
551,0;494,0
575,0;547,0
587,0;588,0
594,0;589,0
600,0;618,0
611,0;618,0
647,0;640,0
638,0;632,0
607,0;553,0
571,0;577,0
545,0;555,0
561,0;560,0
637,0;634,0
607,0;621,0
531,0;523,0
476,0;459,0
421,0;424,0
369,0;381,0
362,0;360,0
365,0;352,0
385,0;363,0
418,0;418,0
502,0;535,0
550,0;544,0
572,0;588,0
589,0;580,0
594,0;608,0
600,0;609,0
598,0;593,0
642,0;666,0
634,0;647,0
605,0;624,0
577,0;594,0
549,0;532,0
564,0;595,0
616,0;635,0
590,0;611,0
527,0;539,0
472,0;442,0
426,0;428,0
388,0;388,0
376,0;374,0
366,0;373,0
368,0;378,0
386,0;362,0
402,0;424,0
485,0;484,0
542,0;551,0
590,0;536,0
596,0;614,0
604,0;583,0
605,0;592,0
619,0;566,0
657,0;579,0
643,0;625,0
617,0;613,0
580,0;567,0
556,0;504,0
565,0;574,0
623,0;619,0
594,0;570,0
521,0;545,0
477,0;494,0
432,0;399,0
393,0;401,0
370,0;388,0
364,0;378,0
369,0;385,0
375,0;380,0
376,0;410,0
449,0;468,0
523,0;553,0
584,0;592,0
601,0;613,0
605,0;609,0
605,0;588,0
602,0;599,0
588,0;722,0
573,0;565,0
570,0;602,0
565,0;555,0
549,0;594,0
561,0;578,0
626,0;667,0
587,0;600,0
519,0;540,0
451,0;496,0
395,0;411,0
367,0;411,0
357,0;355,0
356,0;355,0
357,0;355,0
374,0;349,0
414,0;405,0
499,0;540,0
545,0;546,0
572,0;585,0
586,0;617,0
601,0;641,0
613,0;588,0
625,0;572,0
658,0;677,0
640,0;654,0
622,0;625,0
587,0;609,0
575,0;549,0
613,0;518,0
642,0;644,0
596,0;549,0
523,0;459,0
462,0;429,0
417,0;395,0
384,0;398,0
367,0;380,0
362,0;377,0
366,0;377,0
386,0;346,0
417,0;419,0
499,0;496,0
549,0;552,0
587,0;588,0
589,0;595,0
602,0;620,0
614,0;624,0
627,0;596,0
659,0;662,0
652,0;603,0
628,0;633,0
590,0;609,0
567,0;541,0
602,0;612,0
654,0;621,0
611,0;586,0
538,0;523,0
478,0;446,0
424,0;431,0
394,0;387,0
374,0;392,0
370,0;326,0
378,0;374,0
402,0;397,0
437,0;413,0
523,0;520,0
573,0;550,0
606,0;577,0
606,0;592,0
609,0;613,0
614,0;623,0
623,0;611,0
673,0;710,0
664,0;685,0
642,0;623,0
606,0;601,0
576,0;601,0
603,0;617,0
657,0;443,0
617,0;641,0
539,0;484,0
475,0;443,0
426,0;441,0
388,0;378,0
364,0;383,0
358,0;347,0
368,0;364,0
384,0;395,0
426,0;422,0
522,0;480,0
565,0;546,0
612,0;598,0
630,0;641,0
648,0;620,0
670,0;576,0
683,0;638,0
730,0;568,0
716,0;568,0
702,0;630,0
672,0;609,0
652,0;583,0
705,0;616,0
758,0;625,0
709,0;621,0
612,0;535,0
522,0;497,0
441,0;419,0
387,0;377,0
368,0;374,0
350,0;344,0
356,0;344,0
422,0;350,0
510,0;419,0
554,0;505,0
522,0;588,0
520,0;582,0
505,0;709,0
487,0;639,0
482,0;646,0
479,0;669,0
490,0;497,0
483,0;518,0
475,0;516,0
464,0;702,0
464,0;639,0
499,0;528,0
549,0;503,0
524,0;733,0
476,0;597,0
437,0;485,0
390,0;446,0
360,0;394,0
346,0;346,0
340,0;339,0
339,0;376,0
351,0;417,0
364,0;507,0
437,0;532,0
507,0;559,0
553,0;588,0
567,0;588,0
569,0;522,0
561,0;512,0
560,0;512,0
577,0;542,0
577,0;542,0
549,0;523,0
533,0;512,0
521,0;560,0
561,0;561,0
589,0;559,0
555,0;558,0
484,0;461,0
443,0;480,0
399,0;363,0
371,0;398,0
358,0;343,0
345,0;345,0
356,0;341,0
362,0;410,0
367,0;444,0
435,0;481,0
524,0;531,0
591,0;562,0
611,0;602,0
601,0;641,0
590,0;617,0
575,0;626,0
556,0;626,0
549,0;575,0
545,0;595,0
536,0;595,0
551,0;573,0
600,0;585,0
621,0;600,0
574,0;600,0
508,0;500,0
438,0;424,0
388,0;402,0
354,0;377,0
344,0;354,0
334,0;337,0
335,0;356,0
368,0;397,0
422,0;383,0
510,0;535,0
558,0;525,0
578,0;546,0
588,0;592,0
583,0;591,0
580,0;564,0
579,0;583,0
604,0;580,0
608,0;579,0
592,0;527,0
561,0;504,0
551,0;592,0
612,0;583,0
638,0;645,0
588,0;545,0
514,0;509,0
452,0;398,0
403,0;387,0
370,0;370,0
358,0;344,0
350,0;336,0
361,0;336,0
388,0;377,0
443,0;402,0
530,0;468,0
569,0;561,0
586,0;571,0
577,0;589,0
584,0;599,0
582,0;565,0
587,0;565,0
617,0;565,0
620,0;617,0
606,0;552,0
576,0;577,0
566,0;550,0
621,0;622,0
655,0;656,0
602,0;585,0
517,0;513,0
459,0;448,0
412,0;404,0
376,0;377,0
364,0;385,0
357,0;361,0
357,0;338,0
393,0;415,0
443,0;424,0
524,0;532,0
557,0;550,0
572,0;583,0
567,0;596,0
561,0;550,0
563,0;596,0
564,0;603,0
601,0;637,0
595,0;600,0
582,0;564,0
556,0;578,0
550,0;583,0
621,0;655,0
652,0;673,0
600,0;587,0
521,0;512,0
456,0;461,0
413,0;447,0
379,0;393,0
367,0;363,0
363,0;372,0
367,0;370,0
399,0;401,0
446,0;466,0
534,0;564,0
574,0;550,0
600,0;577,0
598,0;581,0
598,0;575,0
601,0;553,0
603,0;553,0
647,0;609,0
641,0;585,0
624,0;601,0
591,0;568,0
585,0;559,0
644,0;639,0
647,0;642,0
602,0;599,0
521,0;541,0
456,0;459,0
415,0;415,0
379,0;377,0
366,0;369,0
352,0;372,0
363,0;362,0
397,0;360,0
445,0;453,0
537,0;551,0
577,0;568,0
589,0;590,0
590,0;592,0
590,0;593,0
589,0;585,0
589,0;611,0
628,0;622,0
620,0;622,0
599,0;611,0
569,0;621,0
566,0;577,0
627,0;628,0
635,0;648,0
582,0;604,0
511,0;521,0
458,0;456,0
415,0;428,0
384,0;369,0
365,0;381,0
351,0;356,0
359,0;381,0
384,0;407,0
407,0;466,0
492,0;535,0
552,0;570,0
589,0;567,0
603,0;594,0
600,0;597,0
598,0;581,0
597,0;581,0
628,0;631,0
621,0;580,0
594,0;593,0
563,0;560,0
560,0;578,0
615,0;607,0
624,0;655,0
566,0;595,0
496,0;513,0
451,0;448,0
408,0;420,0
375,0;375,0
356,0;349,0
349,0;341,0
351,0;340,0
358,0;388,0
369,0;445,0
443,0;543,0
533,0;595,0
600,0;577,0
615,0;576,0
608,0;594,0
591,0;593,0
574,0;593,0
555,0;599,0
545,0;599,0
557,0;585,0
561,0;564,0
574,0;563,0
649,0;631,0
648,0;637,0
589,0;602,0
507,0;498,0
432,0;451,0
384,0;437,0
362,0;364,0
354,0;401,0
345,0;368,0
344,0;385,0
368,0;362,0
426,0;399,0
513,0;493,0
559,0;551,0
585,0;583,0
578,0;596,0
584,0;595,0
589,0;601,0
596,0;568,0
634,0;605,0
627,0;596,0
611,0;591,0
576,0;555,0
567,0;581,0
623,0;707,0
617,0;616,0
583,0;575,0
512,0;495,0
447,0;434,0
407,0;380,0
385,0;380,0
365,0;362,0
359,0;364,0
366,0;364,0
395,0;346,0
446,0;417,0
530,0;499,0
564,0;566,0
589,0;550,0
585,0;600,0
586,0;624,0
589,0;624,0
592,0;616,0
624,0;643,0
618,0;643,0
606,0;585,0
590,0;578,0
585,0;578,0
652,0;632,0
650,0;632,0
596,0;574,0
521,0;511,0
462,0;466,0
411,0;420,0
384,0;379,0
372,0;356,0
362,0;349,0
364,0;349,0
398,0;388,0
451,0;453,0
536,0;527,0
577,0;548,0
600,0;567,0
603,0;609,0
599,0;609,0
595,0;568,0
597,0;550,0
631,0;633,0
629,0;614,0
611,0;606,0
574,0;569,0
568,0;569,0
647,0;637,0
650,0;613,0
598,0;598,0
519,0;503,0
455,0;473,0
411,0;393,0
377,0;376,0
367,0;364,0
353,0;342,0
364,0;350,0
394,0;383,0
443,0;452,0
533,0;510,0
570,0;601,0
599,0;611,0
591,0;584,0
589,0;591,0
585,0;601,0
594,0;614,0
629,0;620,0
622,0;603,0
606,0;607,0
576,0;594,0
565,0;578,0
645,0;645,0
654,0;648,0
605,0;599,0
534,0;527,0
471,0;464,0
422,0;420,0
387,0;355,0
372,0;385,0
361,0;370,0
370,0;359,0
406,0;369,0
454,0;448,0
531,0;532,0
572,0;547,0
597,0;612,0
595,0;618,0
594,0;585,0
587,0;593,0
581,0;586,0
619,0;644,0
622,0;643,0
603,0;595,0
568,0;555,0
560,0;555,0
636,0;658,0
636,0;665,0
590,0;586,0
513,0;531,0
457,0;457,0
412,0;428,0
382,0;383,0
371,0;378,0
356,0;348,0
359,0;325,0
376,0;412,0
404,0;451,0
489,0;512,0
551,0;599,0
601,0;599,0
602,0;567,0
602,0;604,0
595,0;662,0
596,0;600,0
627,0;626,0
619,0;622,0
599,0;601,0
564,0;584,0
555,0;588,0
629,0;644,0
623,0;655,0
568,0;604,0
503,0;538,0
451,0;377,0
414,0;385,0
381,0;374,0
358,0;372,0
359,0;364,0
362,0;366,0
371,0;355,0
379,0;417,0
449,0;493,0
541,0;572,0
599,0;592,0
617,0;587,0
605,0;589,0
589,0;614,0
590,0;609,0
588,0;624,0
571,0;624,0
564,0;642,0
552,0;614,0
567,0;545,0
654,0;642,0
644,0;630,0
579,0;547,0
501,0;512,0
436,0;465,0
386,0;380,0
365,0;353,0
352,0;353,0
343,0;353,0
346,0;352,0
379,0;352,0
442,0;410,0
532,0;464,0
573,0;529,0
598,0;584,0
587,0;624,0
592,0;609,0
586,0;610,0
586,0;560,0
616,0;559,0
613,0;567,0
608,0;567,0
579,0;528,0
578,0;579,0
660,0;608,0
650,0;628,0
600,0;589,0
516,0;521,0
457,0;457,0
415,0;391,0
388,0;330,0
367,0;330,0
364,0;330,0
366,0;367,0
394,0;367,0
452,0;426,0
532,0;475,0
575,0;568,0
587,0;584,0
588,0;622,0
589,0;570,0
588,0;580,0
596,0;589,0
626,0;616,0
638,0;616,0
624,0;625,0
586,0;591,0
582,0;579,0
655,0;655,0
636,0;615,0
594,0;570,0
520,0;513,0
452,0;459,0
409,0;416,0
385,0;381,0
371,0;363,0
367,0;361,0
368,0;371,0
402,0;385,0
458,0;423,0
550,0;574,0
607,0;594,0
635,0;584,0
632,0;568,0
615,0;565,0
611,0;591,0
615,0;591,0
652,0;652,0
646,0;590,0
641,0;652,0
620,0;610,0
636,0;578,0
681,0;696,0
653,0;660,0
618,0;597,0
534,0;534,0
478,0;420,0
396,0;402,0
376,0;379,0
373,0;372,0
371,0;367,0
400,0;400,0
471,0;445,0
560,0;540,0
606,0;597,0
632,0;589,0
635,0;599,0
642,0;618,0
636,0;594,0
640,0;593,0
671,0;650,0
672,0;650,0
647,0;604,0
617,0;628,0
613,0;668,0
688,0;686,0
677,0;662,0
635,0;617,0
552,0;532,0
490,0;498,0
395,0;396,0
381,0;376,0
368,0;397,0
375,0;397,0
411,0;419,0
474,0;455,0
573,0;528,0
612,0;592,0
627,0;608,0
624,0;702,0
613,0;656,0
602,0;668,0
594,0;613,0
631,0;621,0
633,0;621,0
615,0;642,0
591,0;639,0
602,0;566,0
680,0;690,0
650,0;651,0
612,0;596,0
543,0;540,0
487,0;481,0
405,0;400,0
383,0;378,0
376,0;344,0
373,0;360,0
394,0;433,0
429,0;500,0
514,0;576,0
580,0;638,0
615,0;619,0
616,0;620,0
604,0;587,0
593,0;601,0
589,0;601,0
623,0;639,0
617,0;639,0
593,0;642,0
564,0;606,0
595,0;592,0
671,0;686,0
641,0;646,0
592,0;638,0
526,0;540,0
472,0;434,0
391,0;394,0
372,0;355,0
361,0;360,0
362,0;375,0
376,0;390,0
390,0;367,0
453,0;515,0
541,0;619,0
609,0;615,0
624,0;605,0
630,0;667,0
599,0;584,0
585,0;559,0
574,0;608,0
593,0;623,0
604,0;620,0
605,0;608,0
624,0;614,0
700,0;755,0
671,0;665,0
618,0;584,0
532,0;523,0
453,0;448,0
401,0;398,0
369,0;397,0
351,0;363,0
352,0;340,0
356,0;366,0
389,0;378,0
459,0;362,0
553,0;512,0
593,0;492,0
613,0;592,0
621,0;587,0
602,0;648,0
604,0;587,0
606,0;596,0
651,0;611,0
654,0;598,0
645,0;582,0
627,0;569,0
653,0;639,0
690,0;692,0
653,0;664,0
611,0;593,0
541,0;514,0
478,0;475,0
431,0;419,0
396,0;354,0
385,0;372,0
378,0;356,0
382,0;364,0
409,0;374,0
479,0;483,0
571,0;571,0
604,0;548,0
632,0;570,0
624,0;621,0
622,0;638,0
612,0;602,0
611,0;564,0
650,0;642,0
646,0;635,0
632,0;477,0
602,0;570,0
623,0;644,0
703,0;694,0
675,0;663,0
628,0;617,0
550,0;508,0
487,0;481,0
437,0;414,0
404,0;406,0
390,0;377,0
380,0;376,0
382,0;374,0
420,0;390,0
490,0;496,0
578,0;585,0
606,0;482,0
609,0;622,0
611,0;615,0
609,0;626,0
609,0;609,0
609,0;570,0
645,0;659,0
649,0;634,0
632,0;600,0
604,0;640,0
630,0;608,0
704,0;694,0
681,0;624,0
636,0;605,0
558,0;584,0
499,0;487,0
440,0;442,0
403,0;388,0
385,0;379,0
377,0;362,0
385,0;389,0
419,0;419,0
484,0;487,0
567,0;573,0
610,0;600,0
638,0;604,0
630,0;585,0
633,0;604,0
631,0;560,0
630,0;611,0
674,0;635,0
672,0;660,0
655,0;637,0
632,0;607,0
664,0;655,0
705,0;700,0
675,0;655,0
629,0;639,0
558,0;584,0
490,0;495,0
431,0;440,0
402,0;419,0
383,0;387,0
381,0;357,0
385,0;387,0
426,0;385,0
506,0;489,0
587,0;554,0
622,0;628,0
639,0;559,0
629,0;637,0
619,0;628,0
601,0;606,0
590,0;653,0
631,0;622,0
632,0;694,0
622,0;620,0
597,0;601,0
637,0;622,0
684,0;692,0
654,0;649,0
614,0;639,0
543,0;558,0
492,0;495,0
443,0;440,0
406,0;399,0
381,0;350,0
373,0;393,0
377,0;393,0
395,0;421,0
432,0;495,0
514,0;532,0
571,0;636,0
605,0;632,0
599,0;608,0
594,0;608,0
582,0;600,0
581,0;600,0
616,0;617,0
613,0;617,0
588,0;596,0
568,0;582,0
599,0;669,0
662,0;690,0
629,0;636,0
579,0;658,0
519,0;543,0
469,0;495,0
418,0;438,0
384,0;399,0
359,0;363,0
350,0;369,0
351,0;359,0
362,0;414,0
386,0;399,0
444,0;520,0
538,0;601,0
601,0;598,0
614,0;611,0
605,0;611,0
587,0;615,0
573,0;559,0
560,0;611,0
566,0;611,0
567,0;588,0
571,0;573,0
632,0;654,0
723,0;677,0
688,0;694,0
629,0;597,0
541,0;531,0
464,0;477,0
404,0;431,0
376,0;410,0
364,0;380,0
357,0;380,0
367,0;364,0
399,0;376,0
483,0;477,0
582,0;566,0
619,0;592,0
630,0;607,0
615,0;649,0
610,0;562,0
596,0;563,0
594,0;571,0
620,0;612,0
619,0;584,0
608,0;563,0
585,0;589,0
628,0;637,0
691,0;680,0
666,0;670,0
625,0;679,0
547,0;489,0
481,0;462,0
431,0;419,0
399,0;387,0
382,0;396,0
374,0;390,0
377,0;382,0
407,0;398,0
490,0;475,0
576,0;582,0
619,0;625,0
629,0;589,0
616,0;605,0
601,0;575,0
588,0;587,0
590,0;587,0
627,0;629,0
631,0;629,0
613,0;600,0
596,0;599,0
640,0;608,0
698,0;702,0
665,0;669,0
621,0;629,0
543,0;538,0
478,0;468,0
426,0;418,0
386,0;386,0
372,0;387,0
363,0;353,0
373,0;372,0
406,0;394,0
486,0;488,0
571,0;557,0
607,0;624,0
622,0;653,0
613,0;640,0
603,0;593,0
594,0;573,0
594,0;598,0
628,0;635,0
636,0;635,0
614,0;634,0
590,0;619,0
631,0;669,0
691,0;694,0
658,0;529,0
617,0;589,0
541,0;571,0
479,0;446,0
426,0;402,0
378,0;402,0
383,0;379,0
372,0;389,0
378,0;341,0
409,0;416,0
480,0;462,0
558,0;615,0
609,0;617,0
626,0;654,0
617,0;560,0
606,0;652,0
594,0;574,0
597,0;618,0
637,0;607,0
635,0;607,0
622,0;637,0
599,0;565,0
641,0;636,0
706,0;692,0
668,0;635,0
631,0;577,0
556,0;526,0
498,0;458,0
441,0;425,0
404,0;422,0
384,0;358,0
380,0;363,0
379,0;384,0
411,0;405,0
486,0;503,0
568,0;536,0
611,0;631,0
636,0;654,0
639,0;631,0
647,0;582,0
652,0;613,0
648,0;593,0
683,0;658,0
676,0;658,0
666,0;629,0
652,0;593,0
680,0;634,0
691,0;704,0
662,0;641,0
620,0;629,0
559,0;563,0
507,0;473,0
453,0;440,0
420,0;388,0
399,0;387,0
386,0;387,0
386,0;399,0
405,0;386,0
452,0;492,0
521,0;595,0
575,0;583,0
623,0;636,0
635,0;596,0
636,0;601,0
635,0;604,0
637,0;604,0
675,0;635,0
669,0;637,0
651,0;675,0
632,0;637,0
648,0;675,0
656,0;696,0
643,0;696,0
605,0;644,0
544,0;586,0
487,0;527,0
446,0;464,0
404,0;392,0
390,0;397,0
379,0;370,0
378,0;390,0
390,0;395,0
423,0;486,0
480,0;600,0
567,0;572,0
639,0;654,0
663,0;644,0
655,0;606,0
636,0;632,0
614,0;647,0
599,0;682,0
597,0;614,0
612,0;599,0
625,0;614,0
688,0;612,0
727,0;707,0
699,0;677,0
645,0;616,0
567,0;542,0
485,0;434,0
434,0;467,0
391,0;423,0
382,0;398,0
373,0;398,0
376,0;331,0
413,0;382,0
503,0;448,0
593,0;533,0
636,0;598,0
658,0;626,0
644,0;626,0
626,0;653,0
614,0;649,0
610,0;654,0
644,0;599,0
651,0;599,0
626,0;585,0
609,0;684,0
668,0;685,0
708,0;698,0
671,0;669,0
640,0;626,0
568,0;560,0
505,0;500,0
444,0;433,0
403,0;421,0
385,0;369,0
382,0;348,0
393,0;348,0
419,0;446,0
508,0;502,0
591,0;582,0
618,0;608,0
643,0;677,0
625,0;647,0
619,0;653,0
607,0;576,0
606,0;620,0
636,0;667,0
636,0;670,0
627,0;612,0
615,0;612,0
671,0;626,0
695,0;672,0
667,0;668,0
616,0;615,0
546,0;581,0
483,0;514,0
425,0;436,0
388,0;279,0
371,0;406,0
363,0;354,0
367,0;387,0
399,0;414,0
489,0;512,0
574,0;571,0
615,0;617,0
624,0;619,0
614,0;591,0
604,0;677,0
597,0;592,0
588,0;628,0
615,0;622,0
622,0;653,0
607,0;614,0
592,0;612,0
650,0;668,0
689,0;718,0
654,0;681,0
617,0;576,0
537,0;507,0
480,0;446,0
424,0;423,0
380,0;378,0
368,0;375,0
358,0;373,0
367,0;373,0
405,0;494,0
484,0;518,0
571,0;580,0
609,0;667,0
626,0;611,0
605,0;617,0
588,0;667,0
574,0;580,0
568,0;589,0
597,0;648,0
607,0;599,0
602,0;618,0
584,0;618,0
653,0;635,0
687,0;693,0
658,0;629,0
615,0;645,0
537,0;523,0
483,0;487,0
419,0;382,0
384,0;404,0
372,0;379,0
363,0;371,0
367,0;397,0
404,0;279,0
489,0;500,0
574,0;540,0
610,0;667,0
618,0;656,0
610,0;606,0
596,0;597,0
587,0;602,0
578,0;578,0
607,0;594,0
612,0;610,0
595,0;618,0
576,0;594,0
647,0;641,0
671,0;661,0
640,0;686,0
598,0;629,0
536,0;526,0
479,0;500,0
432,0;421,0
397,0;379,0
372,0;373,0
380,0;375,0
407,0;422,0
453,0;495,0
521,0;576,0
591,0;610,0
630,0;642,0
625,0;575,0
615,0;601,0
599,0;577,0
593,0;594,0
616,0;602,0
610,0;621,0
604,0;600,0
586,0;607,0
660,0;686,0
679,0;685,0
645,0;653,0
605,0;605,0
547,0;463,0
500,0;478,0
446,0;418,0
409,0;394,0
385,0;351,0
385,0;376,0
406,0;423,0
431,0;475,0
485,0;557,0
574,0;551,0
628,0;652,0
637,0;638,0
612,0;610,0
595,0;587,0
569,0;594,0
552,0;601,0
560,0;622,0
572,0;601,0
584,0;596,0
682,0;617,0
714,0;685,0
684,0;645,0
624,0;596,0
546,0;547,0
468,0;483,0
419,0;432,0
394,0;408,0
377,0;371,0
379,0;370,0
418,0;408,0
504,0;396,0
592,0;452,0
641,0;537,0
655,0;622,0
632,0;658,0
618,0;602,0
608,0;618,0
608,0;586,0
640,0;620,0
637,0;620,0
624,0;599,0
613,0;565,0
688,0;675,0
707,0;649,0
673,0;667,0
629,0;617,0
551,0;546,0
496,0;500,0
442,0;382,0
405,0;380,0
385,0;382,0
394,0;382,0
436,0;423,0
516,0;508,0
606,0;591,0
633,0;618,0
643,0;613,0
632,0;633,0
622,0;575,0
608,0;601,0
614,0;383,0
641,0;631,0
648,0;631,0
633,0;598,0
620,0;600,0
698,0;641,0
712,0;696,0
676,0;669,0
634,0;637,0
559,0;546,0
499,0;468,0
456,0;463,0
409,0;421,0
396,0;415,0
387,0;405,0
396,0;396,0
430,0;423,0
519,0;489,0
604,0;574,0
637,0;615,0
643,0;613,0
629,0;662,0
615,0;622,0
605,0;627,0
600,0;628,0
639,0;636,0
641,0;638,0
619,0;656,0
605,0;634,0
684,0;698,0
704,0;682,0
676,0;670,0
632,0;637,0
557,0;528,0
505,0;468,0
455,0;419,0
411,0;418,0
396,0;383,0
386,0;396,0
397,0;396,0
430,0;430,0
518,0;518,0
604,0;596,0
631,0;662,0
648,0;670,0
632,0;632,0
619,0;612,0
610,0;631,0
607,0;594,0
646,0;629,0
646,0;619,0
631,0;632,0
620,0;542,0
704,0;684,0
710,0;694,0
676,0;713,0
633,0;632,0
564,0;528,0
508,0;474,0
461,0;476,0
425,0;420,0
408,0;380,0
404,0;389,0
409,0;388,0
448,0;430,0
537,0;530,0
617,0;587,0
636,0;641,0
653,0;636,0
635,0;633,0
627,0;612,0
608,0;556,0
601,0;610,0
644,0;646,0
645,0;628,0
631,0;626,0
618,0;625,0
692,0;684,0
696,0;684,0
659,0;714,0
616,0;633,0
550,0;564,0
507,0;508,0
445,0;461,0
414,0;418,0
405,0;411,0
394,0;409,0
402,0;388,0
416,0;433,0
466,0;530,0
544,0;591,0
601,0;650,0
636,0;661,0
640,0;616,0
626,0;615,0
608,0;621,0
600,0;601,0
625,0;645,0
628,0;620,0
607,0;607,0
600,0;591,0
683,0;704,0
678,0;662,0
641,0;685,0
588,0;577,0
535,0;528,0
490,0;507,0
445,0;461,0
415,0;420,0
384,0;391,0
387,0;391,0
402,0;394,0
433,0;448,0
487,0;521,0
563,0;551,0
621,0;636,0
636,0;616,0
629,0;608,0
613,0;608,0
601,0;572,0
587,0;606,0
591,0;620,0
621,0;602,0
651,0;615,0
722,0;704,0
711,0;692,0
675,0;529,0
620,0;635,0
542,0;523,0
465,0;474,0
411,0;445,0
374,0;418,0
363,0;380,0
374,0;279,0
407,0;389,0
497,0;403,0
591,0;452,0
635,0;605,0
657,0;634,0
656,0;616,0
645,0;632,0
644,0;598,0
641,0;602,0
662,0;579,0
662,0;576,0
664,0;625,0
670,0;646,0
706,0;692,0
692,0;691,0
664,0;653,0
625,0;611,0
553,0;540,0
498,0;475,0
443,0;416,0
402,0;331,0
395,0;383,0
395,0;383,0
435,0;424,0
526,0;485,0
616,0;621,0
657,0;626,0
678,0;658,0
678,0;670,0
678,0;624,0
663,0;625,0
661,0;635,0
700,0;574,0
703,0;574,0
693,0;583,0
689,0;583,0
726,0;656,0
711,0;656,0
687,0;643,0
641,0;600,0
562,0;544,0
504,0;433,0
450,0;419,0
413,0;397,0
389,0;390,0
393,0;390,0
435,0;439,0
518,0;512,0
610,0;591,0
650,0;649,0
670,0;675,0
665,0;648,0
661,0;673,0
633,0;665,0
636,0;667,0
661,0;714,0
664,0;714,0
654,0;661,0
652,0;651,0
717,0;691,0
705,0;691,0
675,0;753,0
640,0;688,0
565,0;554,0
509,0;485,0
451,0;434,0
412,0;438,0
400,0;398,0
386,0;331,0
391,0;391,0
434,0;427,0
523,0;527,0
620,0;577,0
660,0;649,0
681,0;686,0
670,0;659,0
663,0;659,0
652,0;653,0
635,0;686,0
655,0;635,0
663,0;635,0
644,0;655,0
649,0;679,0
730,0;677,0
722,0;677,0
689,0;656,0
652,0;593,0
576,0;558,0
509,0;462,0
453,0;462,0
424,0;436,0
402,0;404,0
382,0;403,0
391,0;409,0
431,0;399,0
521,0;530,0
616,0;591,0
653,0;661,0
671,0;594,0
659,0;704,0
645,0;704,0
639,0;682,0
625,0;662,0
657,0;655,0
662,0;651,0
